fdc_id,description,name_vi,food_category_id,category_name,group_token,token_depth,group_size,calories,protein,fat,carbs,atwater_estimate,base_unit,density,review_needed,aisle_id,aisle_name
173410,"Butter, salted",Bơ mặn,1,Dairy and Egg Products,butter,1,3,717.0,0.85,81.11,0.06,733.63,g,,False,6,Sữa & Trứng
173414,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Phô mai cheddar,1,Dairy and Egg Products,"cheese, cheddar (includes foods for usda's food distribution program)",2,1,403.0,22.87,33.31,3.37,404.75,g,,False,6,Sữa & Trứng
173418,"Cheese, cream",Phô mai kem,1,Dairy and Egg Products,"cheese, cream",2,3,350.0,6.15,34.44,5.52,356.64,g,,False,6,Sữa & Trứng
173420,"Cheese, feta",Phô mai feta,1,Dairy and Egg Products,"cheese, feta",2,1,265.0,14.21,21.49,3.88,265.77,g,,False,6,Sữa & Trứng
172223,"Cheese, fresh, queso fresco",Phô mai tươi queso fresco,1,Dairy and Egg Products,"cheese, fresh",2,1,299.0,18.09,23.82,2.98,298.66,g,,False,6,Sữa & Trứng
170845,"Cheese, mozzarella, whole milk",Phô mai mozzarella,1,Dairy and Egg Products,"cheese, mozzarella, whole milk",3,2,299.0,22.17,22.14,2.4,297.54,g,,False,6,Sữa & Trứng
171247,"Cheese, parmesan, grated",Phô mai parmesan xay,1,Dairy and Egg Products,"cheese, parmesan, grated",3,1,420.0,28.42,27.84,13.91,419.88,g,,False,6,Sữa & Trứng
170851,"Cheese, ricotta, whole milk",Phô mai ricotta,1,Dairy and Egg Products,"cheese, ricotta",2,2,150.0,7.54,10.18,7.27,150.86,g,,False,6,Sữa & Trứng
171257,"Cream, sour, cultured",Kem chua,1,Dairy and Egg Products,"cream, sour",2,2,198.0,2.44,19.35,4.63,202.43,g,,False,6,Sữa & Trứng
172189,"Egg, duck, whole, fresh",Trứng vịt,1,Dairy and Egg Products,"egg, duck",2,1,185.0,12.81,13.77,1.45,180.97,g,,False,6,Sữa & Trứng
172191,"Egg, quail, whole, fresh",Trứng cút,1,Dairy and Egg Products,"egg, quail",2,1,158.0,13.05,11.09,0.41,153.65,g,,False,6,Sữa & Trứng
172183,"Egg, white, raw, fresh",Lòng trắng trứng,1,Dairy and Egg Products,"egg, white, raw",3,2,52.0,10.9,0.17,0.73,48.05,g,,False,6,Sữa & Trứng
171287,"Egg, whole, raw, fresh",Trứng gà,1,Dairy and Egg Products,"egg, whole, raw",3,3,143.0,12.56,9.51,0.72,138.71,g,,False,6,Sữa & Trứng
172184,"Egg, yolk, raw, fresh",Lòng đỏ trứng,1,Dairy and Egg Products,"egg, yolk, raw",3,4,322.0,15.86,26.54,3.59,316.66,g,,False,6,Sữa & Trứng
171269,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Sữa tách béo,1,Dairy and Egg Products,"milk, nonfat",2,3,34.0,3.37,0.08,4.96,34.04,g,1.03,False,6,Sữa & Trứng
171267,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Sữa ít béo,1,Dairy and Egg Products,"milk, reduced fat",2,4,50.0,3.3,1.98,4.8,50.22,g,1.03,False,6,Sữa & Trứng
171265,"Milk, whole, 3.25% milkfat, with added vitamin D",Sữa tươi nguyên kem,1,Dairy and Egg Products,"milk, whole",2,2,61.0,3.15,3.25,4.8,61.05,g,1.03,False,6,Sữa & Trứng
170903,"Yogurt, Greek, plain, lowfat",Sữa chua Hy Lạp không đường,1,Dairy and Egg Products,"yogurt, greek, plain",3,3,73.0,9.95,1.92,3.94,72.84,g,,False,6,Sữa & Trứng
170886,"Yogurt, plain, low fat",Sữa chua không đường,1,Dairy and Egg Products,"yogurt, plain",2,3,63.0,5.25,1.55,7.04,63.11,g,,False,6,Sữa & Trứng
172232,"Basil, fresh",Húng quế,2,Spices and Herbs,basil,1,1,23.0,3.15,0.64,2.65,28.96,g,,True,4,Gia vị & Nước chấm
173474,"Peppermint, fresh",Bạc hà,2,Spices and Herbs,peppermint,1,1,70.0,3.75,0.94,14.89,83.02,g,,False,4,Gia vị & Nước chấm
173468,"Salt, table",Muối,2,Spices and Herbs,salt,1,1,0.0,0.0,0.0,0.0,0.0,g,,False,4,Gia vị & Nước chấm
172239,"Spearmint, dried",Húng lủi khô,2,Spices and Herbs,spearmint,1,2,285.0,19.93,6.03,52.04,342.15,g,,False,4,Gia vị & Nước chấm
170917,"Spices, bay leaf",Lá nguyệt quế,2,Spices and Herbs,"spices, bay leaf",2,1,313.0,7.61,8.36,74.97,405.56,g,,True,4,Gia vị & Nước chấm
171319,"Spices, chili powder",Ớt bột,2,Spices and Herbs,"spices, chili powder",2,1,282.0,13.46,14.28,49.7,381.16,g,,True,4,Gia vị & Nước chấm
171320,"Spices, cinnamon, ground",Bột quế,2,Spices and Herbs,"spices, cinnamon",2,1,247.0,3.99,1.24,80.59,349.48,g,,True,4,Gia vị & Nước chấm
171321,"Spices, cloves, ground",Bột đinh hương,2,Spices and Herbs,"spices, cloves",2,1,274.0,5.97,13.0,65.53,403.0,g,,True,4,Gia vị & Nước chấm
170921,"Spices, coriander leaf, dried",Ngò rí khô,2,Spices and Herbs,"spices, coriander leaf",2,1,279.0,21.93,4.78,52.1,339.14,g,,False,4,Gia vị & Nước chấm
170922,"Spices, coriander seed",Hạt ngò rí,2,Spices and Herbs,"spices, coriander seed",2,1,298.0,12.37,17.77,54.99,429.37,g,,True,4,Gia vị & Nước chấm
170923,"Spices, cumin seed",Hạt thì là Ai Cập,2,Spices and Herbs,"spices, cumin seed",2,1,375.0,17.81,22.27,44.24,448.63,g,,False,4,Gia vị & Nước chấm
170924,"Spices, curry powder",Bột cà ri,2,Spices and Herbs,"spices, curry powder",2,1,325.0,14.29,14.01,55.83,406.57,g,,True,4,Gia vị & Nước chấm
171323,"Spices, fennel seed",Hạt thì là,2,Spices and Herbs,"spices, fennel seed",2,1,345.0,15.8,14.87,52.29,406.19,g,,False,4,Gia vị & Nước chấm
171325,"Spices, garlic powder",Bột tỏi,2,Spices and Herbs,"spices, garlic powder",2,1,331.0,16.55,0.73,72.73,363.69,g,,False,4,Gia vị & Nước chấm
170926,"Spices, ginger, ground",Bột gừng,2,Spices and Herbs,"spices, ginger",2,1,335.0,8.98,4.24,71.62,360.56,g,,False,4,Gia vị & Nước chấm
170929,"Spices, mustard seed, ground",Bột hạt mù tạt,2,Spices and Herbs,"spices, mustard seed",2,1,508.0,26.08,36.24,28.09,542.84,g,,False,4,Gia vị & Nước chấm
171326,"Spices, nutmeg, ground",Bột nhục đậu khấu,2,Spices and Herbs,"spices, nutmeg",2,1,525.0,5.84,36.31,49.29,547.31,g,,False,4,Gia vị & Nước chấm
171327,"Spices, onion powder",Bột hành,2,Spices and Herbs,"spices, onion powder",2,1,341.0,10.41,1.04,79.12,367.48,g,,False,4,Gia vị & Nước chấm
171329,"Spices, paprika",Ớt bột paprika,2,Spices and Herbs,"spices, paprika",2,1,282.0,14.14,12.89,53.99,388.53,g,,True,4,Gia vị & Nước chấm
170931,"Spices, pepper, black",Tiêu đen,2,Spices and Herbs,"spices, pepper",2,3,251.0,10.39,3.26,63.95,326.7,g,,True,4,Gia vị & Nước chấm
172231,"Spices, turmeric, ground",Bột nghệ,2,Spices and Herbs,"spices, turmeric",2,1,312.0,9.68,3.25,67.14,336.53,g,,False,4,Gia vị & Nước chấm
173471,Vanilla extract,Tinh chất vani,2,Spices and Herbs,vanilla extract,1,1,288.0,0.06,0.06,12.65,51.38,g,,True,4,Gia vị & Nước chấm
